GMT.Time,rain
3/31/2022 17:00,0
3/31/2022 18:00,0
3/31/2022 19:00,0
3/31/2022 20:00,0
3/31/2022 21:00,0
3/31/2022 22:00,0
3/31/2022 23:00,0
4/1/2022 0:00,0
4/1/2022 1:00,0
4/1/2022 2:00,0
4/1/2022 3:00,0
4/1/2022 4:00,0
4/1/2022 6:00,0
4/1/2022 7:00,0
4/1/2022 8:00,0
4/1/2022 9:00,0
4/1/2022 10:00,0
4/1/2022 11:00,0
4/1/2022 12:00,0
4/1/2022 13:00,0
4/1/2022 14:00,0
4/1/2022 15:00,0
4/1/2022 16:00,0
4/1/2022 17:00,0
4/1/2022 18:00,0
4/1/2022 19:00,0
4/1/2022 21:00,0
4/1/2022 22:00,0
4/1/2022 23:00,0
4/2/2022 0:00,0
4/2/2022 1:00,0
4/2/2022 2:00,0
4/2/2022 3:00,0
4/2/2022 4:00,0
4/2/2022 5:00,0
4/2/2022 6:00,0
4/2/2022 7:00,0
4/2/2022 9:00,0
4/2/2022 10:00,0
4/2/2022 11:00,0
4/2/2022 12:00,0
4/2/2022 13:00,0
4/2/2022 14:00,0
4/2/2022 15:00,0
4/2/2022 16:00,0
4/2/2022 17:00,0
4/2/2022 18:00,0
4/2/2022 19:00,0
4/2/2022 21:00,0
4/2/2022 23:00,0
4/3/2022 0:00,0
4/3/2022 2:00,0
4/3/2022 3:00,0
4/3/2022 4:00,0
4/3/2022 5:00,0
4/3/2022 6:00,0
4/3/2022 7:00,0
4/3/2022 8:00,0
4/3/2022 9:00,0
4/3/2022 10:00,0
4/3/2022 13:00,0
4/3/2022 14:00,0
4/3/2022 15:00,0
4/3/2022 16:00,0
4/3/2022 17:00,0
4/3/2022 19:00,0
4/3/2022 20:00,0
4/3/2022 21:00,0
4/3/2022 22:00,0
4/4/2022 0:00,0
4/4/2022 1:00,0
4/4/2022 2:00,0
4/4/2022 3:00,0
4/4/2022 4:00,0
4/4/2022 5:00,0
4/4/2022 6:00,0
4/4/2022 7:00,0
4/4/2022 8:00,0
4/4/2022 9:00,0
4/4/2022 10:00,0
4/4/2022 11:00,0
4/4/2022 12:00,0
4/4/2022 13:00,0
4/4/2022 14:00,0
4/4/2022 15:00,0
4/4/2022 16:00,0
4/4/2022 17:00,0
4/4/2022 18:00,0
4/4/2022 19:00,0
4/4/2022 21:00,0
4/4/2022 22:00,0
4/4/2022 23:00,0
4/5/2022 0:00,0
4/5/2022 1:00,0
4/5/2022 2:00,0
4/5/2022 3:00,0
4/5/2022 4:00,0
4/5/2022 5:00,0
4/5/2022 6:00,0
4/5/2022 7:00,0
4/5/2022 8:00,0
4/5/2022 9:00,0
4/5/2022 10:00,0
4/5/2022 11:00,0
4/5/2022 12:00,0
4/5/2022 14:00,0
4/5/2022 15:00,0
4/5/2022 16:00,0
4/5/2022 17:00,0
4/5/2022 18:00,0
4/5/2022 19:00,0
4/5/2022 20:00,0
4/5/2022 21:00,0
4/5/2022 22:00,0
4/5/2022 23:00,0
4/6/2022 0:00,0
4/6/2022 1:00,0
4/6/2022 2:00,0
4/6/2022 3:00,0
4/6/2022 5:00,0
4/6/2022 6:00,0
4/6/2022 7:00,0
4/6/2022 8:00,0
4/6/2022 9:00,0
4/6/2022 10:00,0
4/6/2022 11:00,0
4/6/2022 12:00,0
4/6/2022 13:00,0
4/6/2022 14:00,0
4/6/2022 15:00,0
4/6/2022 16:00,0
4/6/2022 17:00,0
4/6/2022 18:00,0
4/6/2022 19:00,0
4/6/2022 20:00,0
4/6/2022 21:00,0
4/6/2022 22:00,0
4/6/2022 23:00,0
4/7/2022 0:00,0
4/7/2022 1:00,0
4/7/2022 2:00,0
4/7/2022 3:00,0
4/7/2022 4:00,0
4/7/2022 5:00,0
4/7/2022 6:00,0
4/7/2022 8:00,0
4/7/2022 9:00,0
4/7/2022 10:00,0
4/7/2022 13:00,0
4/7/2022 14:00,0
4/7/2022 15:00,0
4/7/2022 16:00,0
4/7/2022 17:00,0
4/7/2022 18:00,0
4/7/2022 19:00,0
4/7/2022 20:00,0
4/7/2022 21:00,0
4/7/2022 23:00,0
4/8/2022 0:00,0
4/8/2022 1:00,0
4/8/2022 2:00,0
4/8/2022 3:00,0
4/8/2022 4:00,0
4/8/2022 6:00,0
4/8/2022 7:00,0
4/8/2022 9:00,0
4/8/2022 10:00,0
4/8/2022 11:00,0
4/8/2022 12:00,0
4/8/2022 13:00,0
4/8/2022 14:00,0
4/8/2022 16:00,0
4/8/2022 17:00,0
4/8/2022 18:00,0
4/8/2022 19:00,0
4/8/2022 20:00,0
4/8/2022 21:00,0
4/8/2022 22:00,0
4/8/2022 23:00,0
4/9/2022 0:00,0
4/9/2022 1:00,0
4/9/2022 2:00,0
4/9/2022 3:00,0
4/9/2022 4:00,0
4/9/2022 5:00,0
4/9/2022 6:00,0
4/9/2022 7:00,0
4/9/2022 9:00,0
4/9/2022 10:00,0
4/9/2022 11:00,0
4/9/2022 12:00,0
4/9/2022 13:00,0
4/9/2022 14:00,0
4/9/2022 15:00,0
4/9/2022 16:00,0
4/9/2022 18:00,0
4/9/2022 19:00,0
4/9/2022 22:00,0
4/9/2022 23:00,0
4/10/2022 1:00,0
4/10/2022 2:00,0
4/10/2022 3:00,0
4/10/2022 4:00,0
4/10/2022 5:00,0
4/10/2022 6:00,0
4/10/2022 7:00,0
4/10/2022 8:00,0
4/10/2022 9:00,0
4/10/2022 10:00,0
4/10/2022 11:00,0
4/10/2022 12:00,0
4/10/2022 13:00,0
4/10/2022 14:00,0
4/10/2022 15:00,0
4/10/2022 16:00,0
4/10/2022 17:00,0
4/10/2022 18:00,0
4/10/2022 19:00,0
4/10/2022 20:00,0
4/10/2022 21:00,0
4/10/2022 22:00,0
4/10/2022 23:00,0
4/11/2022 0:00,0
4/11/2022 1:00,0
4/11/2022 2:00,0
4/11/2022 3:00,0
4/11/2022 5:00,0
4/11/2022 6:00,0
4/11/2022 7:00,0
4/11/2022 8:00,0
4/11/2022 9:00,0
4/11/2022 10:00,0
4/11/2022 11:00,0
4/11/2022 12:00,0
4/11/2022 13:00,0
4/11/2022 14:00,0
4/11/2022 15:00,0
4/11/2022 16:00,0
4/11/2022 17:00,0
4/11/2022 18:00,0
4/11/2022 20:00,0
4/11/2022 21:00,0
4/11/2022 23:00,0
4/12/2022 0:00,0
4/12/2022 1:00,0
4/12/2022 2:00,0
4/12/2022 3:00,0
4/12/2022 4:00,0
4/12/2022 5:00,0
4/12/2022 6:00,0
4/12/2022 7:00,0
4/12/2022 9:00,0
4/12/2022 10:00,0
4/12/2022 11:00,0
4/12/2022 12:00,0
4/12/2022 13:00,0
4/12/2022 14:00,0
4/12/2022 15:00,0
4/12/2022 16:00,0
4/12/2022 17:00,0
4/12/2022 18:00,0
4/12/2022 19:00,0
4/12/2022 20:00,0
4/12/2022 21:00,0
4/12/2022 22:00,0
4/12/2022 23:00,0
4/13/2022 0:00,0
4/13/2022 1:00,0
4/13/2022 2:00,0
4/13/2022 3:00,0
4/13/2022 4:00,0
4/13/2022 5:00,0
4/13/2022 6:00,0
4/13/2022 7:00,0
4/13/2022 8:00,0
4/13/2022 9:00,0
4/13/2022 10:00,0
4/13/2022 11:00,0
4/13/2022 13:00,0
4/13/2022 14:00,0
4/13/2022 15:00,0
4/13/2022 16:00,0
4/13/2022 18:00,0
4/13/2022 19:00,0
4/13/2022 20:00,0
4/13/2022 21:00,0
4/13/2022 22:00,0
4/13/2022 23:00,0
4/14/2022 0:00,0
4/14/2022 1:00,0
4/14/2022 3:00,0
4/14/2022 4:00,0
4/14/2022 5:00,0
4/14/2022 6:00,0
4/14/2022 7:00,0
4/14/2022 8:00,0
4/14/2022 9:00,0
4/14/2022 10:00,0
4/14/2022 11:00,0
4/14/2022 13:00,0
4/14/2022 14:00,0
4/14/2022 15:00,0
4/14/2022 16:00,0
4/14/2022 17:00,0
4/14/2022 18:00,0
4/14/2022 19:00,0
4/14/2022 20:00,0
4/14/2022 21:00,0
4/14/2022 22:00,0
4/14/2022 23:00,0
4/15/2022 0:00,0
4/15/2022 1:00,0
4/15/2022 2:00,0
4/15/2022 3:00,0
4/15/2022 4:00,0
4/15/2022 5:00,0
4/15/2022 6:00,0
4/15/2022 8:00,0
4/15/2022 9:00,0
4/15/2022 10:00,0
4/15/2022 12:00,0
4/15/2022 13:00,0
4/15/2022 14:00,0
4/15/2022 15:00,0
4/15/2022 16:00,0
4/15/2022 17:00,0
4/15/2022 19:00,0
4/15/2022 20:00,0
4/15/2022 21:00,0
4/15/2022 22:00,0
4/15/2022 23:00,0
4/16/2022 1:00,0
4/16/2022 2:00,0
4/16/2022 3:00,0
4/16/2022 4:00,0
4/16/2022 5:00,0
4/16/2022 6:00,0
4/16/2022 7:00,0
4/16/2022 8:00,0
4/16/2022 9:00,0
4/16/2022 10:00,0
4/16/2022 11:00,0
4/16/2022 12:00,0
4/16/2022 14:00,0
4/16/2022 15:00,0
4/16/2022 16:00,0
4/16/2022 17:00,0
4/16/2022 18:00,0
4/16/2022 19:00,0
4/16/2022 20:00,0
4/16/2022 21:00,0
4/16/2022 22:00,0
4/16/2022 23:00,0
4/17/2022 0:00,0
4/17/2022 1:00,0
4/17/2022 2:00,0
4/17/2022 3:00,0
4/17/2022 4:00,0
4/17/2022 5:00,0
4/17/2022 6:00,0
4/17/2022 7:00,0
4/17/2022 8:00,0
4/17/2022 9:00,0
4/17/2022 10:00,0
4/17/2022 12:00,0
4/17/2022 13:00,0
4/17/2022 14:00,0
4/17/2022 15:00,0
4/17/2022 16:00,0
4/17/2022 17:00,0
4/17/2022 18:00,0
4/17/2022 19:00,0
4/17/2022 21:00,0
4/17/2022 22:00,0
4/18/2022 0:00,0
4/18/2022 1:00,0
4/18/2022 2:00,0
4/18/2022 3:00,0
4/18/2022 4:00,0
4/18/2022 5:00,0
4/18/2022 6:00,0
4/18/2022 7:00,0
4/18/2022 8:00,0
4/18/2022 9:00,0
4/18/2022 10:00,0
4/18/2022 11:00,0
4/18/2022 12:00,0
4/18/2022 13:00,0
4/18/2022 14:00,0
4/18/2022 15:00,0
4/18/2022 16:00,0
4/18/2022 17:00,0
4/18/2022 18:00,0
4/18/2022 21:00,0
4/18/2022 22:00,0
4/18/2022 23:00,0
4/19/2022 0:00,0
4/19/2022 2:00,0
4/19/2022 3:00,0
4/19/2022 4:00,0
4/19/2022 5:00,0
4/19/2022 6:00,0
4/19/2022 7:00,0
4/19/2022 8:00,0
4/19/2022 9:00,0
4/19/2022 10:00,0
4/19/2022 12:00,0
4/19/2022 13:00,0
4/19/2022 14:00,0
4/19/2022 15:00,0
4/19/2022 16:00,0
4/19/2022 17:00,0
4/19/2022 18:00,0
4/19/2022 19:00,0
4/19/2022 20:00,0
4/19/2022 21:00,0
4/19/2022 22:00,0
4/19/2022 23:00,0
4/20/2022 0:00,0
4/20/2022 2:00,0
4/20/2022 3:00,0
4/20/2022 4:00,0
4/20/2022 5:00,0
4/20/2022 6:00,0
4/20/2022 7:00,0
4/20/2022 8:00,0
4/20/2022 9:00,0
4/20/2022 10:00,0
4/20/2022 12:00,0
4/20/2022 13:00,0
4/20/2022 14:00,0
4/20/2022 15:00,0
4/20/2022 16:00,0
4/20/2022 17:00,0
4/20/2022 18:00,0
4/20/2022 19:00,0
4/20/2022 20:00,0
4/20/2022 21:00,0
4/20/2022 22:00,0
4/21/2022 0:00,0
4/21/2022 1:00,0
4/21/2022 2:00,0
4/21/2022 3:00,0
4/21/2022 4:00,0
4/21/2022 5:00,0
4/21/2022 6:00,0
4/21/2022 7:00,0
4/21/2022 8:00,0
4/21/2022 9:00,0
4/21/2022 10:00,0
4/21/2022 11:00,0
4/21/2022 13:00,0
4/21/2022 14:00,0
4/21/2022 15:00,0
4/21/2022 17:00,0
4/21/2022 18:00,0
4/21/2022 19:00,0
4/21/2022 20:00,0
4/21/2022 21:00,0
4/21/2022 22:00,0
4/21/2022 23:00,0
4/22/2022 0:00,0
4/22/2022 1:00,0
4/22/2022 2:00,0
4/22/2022 3:00,0
4/22/2022 4:00,0
4/22/2022 5:00,0
4/22/2022 7:00,0
4/22/2022 8:00,0
4/22/2022 9:00,0
4/22/2022 10:00,0
4/22/2022 11:00,0
4/22/2022 12:00,0
4/22/2022 14:00,0
4/22/2022 15:00,0
4/22/2022 16:00,0
4/22/2022 18:00,0
4/22/2022 19:00,0
4/22/2022 20:00,0
4/22/2022 21:00,0
4/22/2022 22:00,0
4/22/2022 23:00,0
4/23/2022 0:00,0
4/23/2022 2:00,0
4/23/2022 3:00,0
4/23/2022 4:00,0
4/23/2022 5:00,0
4/23/2022 6:00,0
4/23/2022 7:00,0
4/23/2022 9:00,0
4/23/2022 10:00,0
4/23/2022 11:00,0
4/23/2022 12:00,0
4/23/2022 13:00,0
4/23/2022 14:00,0
4/23/2022 15:00,0
4/23/2022 16:00,0
4/23/2022 17:00,0
4/23/2022 18:00,0
4/23/2022 19:00,0
4/23/2022 20:00,0
4/23/2022 21:00,0
4/23/2022 22:00,0
4/24/2022 0:00,0
4/24/2022 1:00,0
4/24/2022 2:00,0
4/24/2022 3:00,0
4/24/2022 4:00,0
4/24/2022 5:00,0
4/24/2022 6:00,0
4/24/2022 7:00,0
4/24/2022 8:00,0
4/24/2022 9:00,0
4/24/2022 10:00,0
4/24/2022 11:00,0
4/24/2022 12:00,0
4/24/2022 14:00,0
4/24/2022 15:00,0
4/24/2022 16:00,0
4/24/2022 17:00,0
4/24/2022 18:00,0
4/24/2022 19:00,0
4/24/2022 20:00,0
4/24/2022 21:00,0
4/24/2022 22:00,0
4/24/2022 23:00,0
4/25/2022 0:00,0
4/25/2022 1:00,0
4/25/2022 2:00,0
4/25/2022 3:00,0
4/25/2022 4:00,0
4/25/2022 5:00,0
4/25/2022 6:00,0
4/25/2022 7:00,0
4/25/2022 8:00,0
4/25/2022 9:00,0
4/25/2022 10:00,0
4/25/2022 13:00,0
4/25/2022 14:00,0
4/25/2022 15:00,0
4/25/2022 16:00,0
4/25/2022 17:00,0
4/25/2022 18:00,0
4/25/2022 19:00,0
4/25/2022 20:00,0
4/25/2022 21:00,0
4/25/2022 22:00,0
4/25/2022 23:00,0
4/26/2022 1:00,0
4/26/2022 2:00,0
4/26/2022 3:00,0
4/26/2022 4:00,0
4/26/2022 5:00,0
4/26/2022 6:00,0
4/26/2022 8:00,0
4/26/2022 9:00,0
4/26/2022 10:00,0
4/26/2022 11:00,0
4/26/2022 12:00,0
4/26/2022 13:00,0
4/26/2022 14:00,0
4/26/2022 15:00,0
4/26/2022 16:00,0
4/26/2022 17:00,0
4/26/2022 18:00,0
4/26/2022 19:00,0
4/26/2022 20:00,0
4/26/2022 21:00,0
4/26/2022 22:00,0
4/26/2022 23:00,0
4/27/2022 1:00,0
4/27/2022 2:00,0
4/27/2022 3:00,0
4/27/2022 4:00,0
4/27/2022 5:00,0
4/27/2022 6:00,0
4/27/2022 7:00,0
4/27/2022 8:00,0
4/27/2022 9:00,0
4/27/2022 10:00,0
4/27/2022 11:00,0
4/27/2022 12:00,0
4/27/2022 13:00,0
4/27/2022 14:00,0
4/27/2022 15:00,0
4/27/2022 16:00,0
4/27/2022 17:00,0
4/27/2022 18:00,0
4/27/2022 19:00,0
4/27/2022 20:00,0
4/27/2022 21:00,0
4/27/2022 22:00,0
4/27/2022 23:00,0
4/28/2022 0:00,0
4/28/2022 1:00,0
4/28/2022 2:00,0
4/28/2022 3:00,0
4/28/2022 4:00,0
4/28/2022 5:00,0
4/28/2022 6:00,0
4/28/2022 7:00,0
4/28/2022 8:00,0
4/28/2022 9:00,0
4/28/2022 10:00,0
4/28/2022 11:00,0
4/28/2022 12:00,0
4/28/2022 13:00,0
4/28/2022 15:00,0
4/28/2022 16:00,0
4/28/2022 17:00,0
4/28/2022 18:00,0
4/28/2022 19:00,0
4/28/2022 20:00,0
4/28/2022 21:00,0
4/28/2022 22:00,0
4/28/2022 23:00,0
4/29/2022 0:00,0
4/29/2022 1:00,0
4/29/2022 2:00,0
4/29/2022 3:00,0
4/29/2022 4:00,0
4/29/2022 5:00,0
4/29/2022 6:00,0
4/29/2022 7:00,0
4/29/2022 8:00,0
4/29/2022 9:00,0
4/29/2022 10:00,0
4/29/2022 11:00,0
4/29/2022 12:00,0
4/29/2022 13:00,0
4/29/2022 14:00,0
4/29/2022 15:00,0
4/29/2022 16:00,0
4/29/2022 17:00,0
4/29/2022 18:00,0
4/29/2022 19:00,0
4/29/2022 20:00,0
4/29/2022 21:00,0
4/29/2022 22:00,0
4/29/2022 23:00,0
4/30/2022 1:00,0
4/30/2022 2:00,0
4/30/2022 3:00,0
4/30/2022 4:00,0
4/30/2022 5:00,0
4/30/2022 6:00,0
4/30/2022 7:00,0
4/30/2022 8:00,0
4/30/2022 9:00,0
4/30/2022 10:00,0
4/30/2022 11:00,0
4/30/2022 12:00,0
4/30/2022 13:00,0
4/30/2022 15:00,0
4/30/2022 16:00,0
4/30/2022 17:00,0
4/30/2022 18:00,0
4/30/2022 19:00,0
4/30/2022 21:00,0
4/30/2022 22:00,0
4/30/2022 23:00,0
5/1/2022 0:00,0
5/1/2022 2:00,0
5/1/2022 3:00,0
5/1/2022 4:00,0
5/1/2022 5:00,0
5/1/2022 6:00,0
5/1/2022 7:00,0
5/1/2022 8:00,0
5/1/2022 9:00,0
5/1/2022 10:00,0
5/1/2022 12:00,0
5/1/2022 13:00,0
5/1/2022 15:00,0
5/1/2022 16:00,0
5/1/2022 18:00,0
5/1/2022 19:00,0
5/1/2022 20:00,0
5/1/2022 21:00,0
5/1/2022 22:00,0
5/1/2022 22:26,0.04
5/1/2022 22:46,0.04
5/1/2022 23:00,0
5/2/2022 0:00,0
5/2/2022 1:00,0
5/2/2022 1:08,0.04
5/2/2022 2:00,0
5/2/2022 3:00,0
5/2/2022 4:00,0
5/2/2022 5:00,0
5/2/2022 6:00,0
5/2/2022 7:00,0
5/2/2022 8:00,0
5/2/2022 9:00,0
5/2/2022 10:00,0
5/2/2022 11:00,0
5/2/2022 12:00,0
5/2/2022 13:00,0
5/2/2022 13:05,0.04
5/2/2022 13:25,0.04
5/2/2022 13:44,0.04
5/2/2022 13:57,0.04
5/2/2022 14:00,0
5/2/2022 15:00,0
5/2/2022 16:00,0
5/2/2022 17:00,0
5/2/2022 18:00,0
5/2/2022 19:00,0
5/2/2022 20:00,0
5/2/2022 21:00,0
5/2/2022 23:00,0
5/3/2022 0:00,0
5/3/2022 1:00,0
5/3/2022 2:00,0
5/3/2022 3:00,0
5/3/2022 4:00,0
5/3/2022 5:00,0
5/3/2022 6:00,0
5/3/2022 7:00,0
5/3/2022 8:00,0
5/3/2022 9:00,0
5/3/2022 10:00,0
5/3/2022 12:00,0
5/3/2022 14:00,0
5/3/2022 15:00,0
5/3/2022 16:00,0
5/3/2022 17:00,0
5/3/2022 18:00,0
5/3/2022 19:00,0
5/3/2022 19:05,0.04
5/3/2022 19:28,0.04
5/3/2022 19:44,0.04
5/3/2022 21:00,0
5/3/2022 22:00,0
5/3/2022 22:47,0.04
5/3/2022 23:00,0
5/3/2022 23:29,0.04
5/4/2022 0:00,0
5/4/2022 1:00,0
5/4/2022 2:00,0
5/4/2022 3:00,0
5/4/2022 4:00,0
5/4/2022 6:00,0
5/4/2022 7:00,0
5/4/2022 8:00,0
5/4/2022 10:00,0
5/4/2022 11:55,0.04
5/4/2022 12:21,0.04
5/4/2022 12:26,0.04
5/4/2022 12:31,0.04
5/4/2022 12:36,0.04
5/4/2022 12:44,0.04
5/4/2022 12:50,0.04
5/4/2022 12:57,0.04
5/4/2022 13:00,0
5/4/2022 13:05,0.04
5/4/2022 13:14,0.04
5/4/2022 13:31,0.04
5/4/2022 14:00,0
5/4/2022 16:00,0
5/4/2022 17:00,0
5/4/2022 18:00,0
5/4/2022 19:00,0
5/4/2022 20:00,0
5/4/2022 21:00,0
5/4/2022 22:00,0
5/4/2022 23:00,0
5/5/2022 0:00,0
5/5/2022 1:00,0
5/5/2022 2:00,0
5/5/2022 3:00,0
5/5/2022 4:00,0
5/5/2022 5:00,0
5/5/2022 6:00,0
5/5/2022 7:00,0
5/5/2022 8:00,0
5/5/2022 9:00,0
5/5/2022 10:00,0
5/5/2022 11:00,0
5/5/2022 12:00,0
5/5/2022 13:00,0
5/5/2022 14:00,0
5/5/2022 15:00,0
5/5/2022 16:00,0
5/5/2022 17:00,0
5/5/2022 18:00,0
5/5/2022 19:00,0
5/5/2022 20:00,0
5/5/2022 21:00,0
5/5/2022 22:00,0
5/5/2022 23:00,0
5/6/2022 0:00,0
5/6/2022 1:00,0
5/6/2022 3:00,0
5/6/2022 4:00,0
5/6/2022 5:00,0
5/6/2022 7:00,0
5/6/2022 8:00,0
5/6/2022 9:00,0
5/6/2022 10:00,0
5/6/2022 11:00,0
5/6/2022 12:00,0
5/6/2022 13:00,0
5/6/2022 14:00,0
5/6/2022 15:00,0
5/6/2022 16:00,0
5/6/2022 17:00,0
5/6/2022 18:00,0
5/6/2022 19:00,0
5/6/2022 21:00,0
5/6/2022 22:00,0
5/7/2022 0:00,0
5/7/2022 1:00,0
5/7/2022 3:00,0
5/7/2022 4:00,0
5/7/2022 5:00,0
5/7/2022 6:00,0
5/7/2022 7:00,0
5/7/2022 8:00,0
5/7/2022 9:00,0
5/7/2022 10:00,0
5/7/2022 11:00,0
5/7/2022 12:00,0
5/7/2022 13:00,0
5/7/2022 14:00,0
5/7/2022 15:00,0
5/7/2022 16:00,0
5/7/2022 17:00,0
5/7/2022 18:00,0
5/7/2022 20:00,0
5/7/2022 21:00,0
5/7/2022 22:00,0
5/7/2022 23:00,0
5/8/2022 1:00,0
5/8/2022 2:00,0
5/8/2022 3:00,0
5/8/2022 4:00,0
5/8/2022 5:00,0
5/8/2022 6:00,0.04
5/8/2022 6:41,0.04
5/8/2022 7:00,0
5/8/2022 7:14,0.04
5/8/2022 7:23,0.04
5/8/2022 7:49,0.08
5/8/2022 9:00,0
5/8/2022 10:00,0
5/8/2022 11:00,0
5/8/2022 13:00,0
5/8/2022 14:00,0
5/8/2022 15:00,0
5/8/2022 16:00,0
5/8/2022 17:00,0
5/8/2022 18:00,0
5/8/2022 19:00,0
5/8/2022 21:00,0
5/8/2022 23:00,0
5/9/2022 0:00,0
5/9/2022 1:00,0
5/9/2022 2:00,0
5/9/2022 3:00,0
5/9/2022 4:00,0
5/9/2022 5:00,0
5/9/2022 5:49,0.04
5/9/2022 7:00,0
5/9/2022 9:00,0
5/9/2022 10:00,0
5/9/2022 11:00,0
5/9/2022 12:00,0
5/9/2022 13:00,0
5/9/2022 14:00,0
5/9/2022 15:00,0
5/9/2022 16:00,0
5/9/2022 17:00,0
5/9/2022 18:00,0
5/9/2022 19:00,0
5/9/2022 20:00,0
5/9/2022 21:00,0
5/9/2022 22:00,0
5/9/2022 23:00,0
5/10/2022 0:00,0
5/10/2022 1:00,0
5/10/2022 2:00,0
5/10/2022 3:00,0
5/10/2022 4:00,0
5/10/2022 5:00,0
5/10/2022 6:00,0
5/10/2022 8:00,0
5/10/2022 9:00,0
5/10/2022 10:00,0
5/10/2022 11:00,0
5/10/2022 12:00,0
5/10/2022 13:00,0
5/10/2022 14:00,0
5/10/2022 15:00,0
5/10/2022 16:00,0
5/10/2022 17:00,0
5/10/2022 18:00,0
5/10/2022 19:00,0
5/10/2022 20:00,0
5/10/2022 21:00,0
5/10/2022 22:00,0
5/11/2022 0:00,0
5/11/2022 1:00,0
5/11/2022 2:00,0
5/11/2022 3:00,0
5/11/2022 4:00,0
5/11/2022 5:00,0
5/11/2022 6:00,0
5/11/2022 8:00,0
5/11/2022 9:00,0
5/11/2022 10:00,0
5/11/2022 11:00,0
5/11/2022 12:00,0
5/11/2022 13:00,0
5/11/2022 14:00,0
5/11/2022 15:00,0
5/11/2022 16:00,0
5/11/2022 17:00,0
5/11/2022 18:00,0
5/11/2022 20:00,0
5/11/2022 21:00,0
5/11/2022 22:00,0
5/11/2022 23:00,0
5/12/2022 0:00,0
5/12/2022 1:00,0
5/12/2022 2:00,0
5/12/2022 3:00,0
5/12/2022 4:00,0
5/12/2022 5:00,0
5/12/2022 6:00,0
5/12/2022 8:00,0
5/12/2022 9:00,0
5/12/2022 11:00,0
5/12/2022 12:00,0
5/12/2022 13:00,0
5/12/2022 14:00,0
5/12/2022 15:00,0
5/12/2022 16:00,0
5/12/2022 17:00,0
5/12/2022 18:00,0
5/12/2022 20:00,0
5/12/2022 22:00,0
5/12/2022 23:00,0
5/13/2022 1:00,0
5/13/2022 2:00,0
5/13/2022 3:00,0
5/13/2022 4:00,0
5/13/2022 5:00,0
5/13/2022 6:00,0
5/13/2022 7:00,0
5/13/2022 8:00,0
5/13/2022 9:00,0
5/13/2022 10:00,0
5/13/2022 11:00,0
5/13/2022 12:00,0
5/13/2022 13:00,0
5/13/2022 14:00,0
5/13/2022 15:00,0
5/13/2022 16:00,0
5/13/2022 18:00,0
5/13/2022 19:00,0
5/13/2022 21:00,0
5/13/2022 22:00,0
5/13/2022 23:00,0
5/14/2022 0:00,0
5/14/2022 1:00,0
5/14/2022 2:00,0
5/14/2022 3:00,0
5/14/2022 4:00,0
5/14/2022 5:00,0
5/14/2022 6:00,0
5/14/2022 7:00,0
5/14/2022 8:00,0
5/14/2022 9:00,0
5/14/2022 10:00,0
5/14/2022 11:00,0
5/14/2022 12:00,0
5/14/2022 13:00,0
5/14/2022 15:00,0
5/14/2022 18:00,0
5/14/2022 19:00,0
5/14/2022 20:00,0
5/14/2022 21:00,0
5/14/2022 23:00,0
5/15/2022 0:00,0
5/15/2022 1:00,0
5/15/2022 2:00,0
5/15/2022 3:00,0
5/15/2022 5:00,0
5/15/2022 6:00,0
5/15/2022 7:00,0
5/15/2022 8:00,0
5/15/2022 9:00,0
5/15/2022 10:00,0
5/15/2022 11:00,0
5/15/2022 12:00,0
5/15/2022 13:00,0
5/15/2022 14:00,0
5/15/2022 15:00,0
5/15/2022 16:00,0
5/15/2022 17:00,0
5/15/2022 18:00,0
5/15/2022 19:00,0
5/15/2022 20:00,0
5/15/2022 21:00,0
5/15/2022 22:00,0
5/16/2022 0:00,0
5/16/2022 1:00,0
5/16/2022 2:00,0
5/16/2022 4:00,0
5/16/2022 5:00,0
5/16/2022 7:00,0
5/16/2022 8:00,0
5/16/2022 9:00,0
5/16/2022 12:00,0
5/16/2022 13:00,0
5/16/2022 14:00,0
5/16/2022 15:00,0
5/16/2022 16:00,0
5/16/2022 17:00,0
5/16/2022 18:00,0
5/16/2022 19:00,0
5/16/2022 20:00,0
5/16/2022 21:00,0
5/16/2022 22:00,0
5/16/2022 23:00,0
5/17/2022 0:00,0
5/17/2022 1:00,0
5/17/2022 2:00,0
5/17/2022 3:00,0
5/17/2022 4:00,0
5/17/2022 5:00,0
5/17/2022 6:00,0
5/17/2022 7:00,0
5/17/2022 8:00,0
5/17/2022 9:00,0
5/17/2022 10:00,0
5/17/2022 11:00,0
5/17/2022 12:00,0
5/17/2022 13:00,0
5/17/2022 14:00,0
5/17/2022 16:00,0
5/17/2022 17:00,0
5/17/2022 18:00,0
5/17/2022 19:00,0
5/17/2022 21:00,0
5/17/2022 22:00,0
5/17/2022 23:00,0
5/18/2022 0:00,0
5/18/2022 1:00,0
5/18/2022 2:00,0
5/18/2022 3:00,0
5/18/2022 5:00,0
5/18/2022 6:00,0
5/18/2022 8:00,0
5/18/2022 9:00,0
5/18/2022 10:00,0
5/18/2022 12:00,0
5/18/2022 13:00,0
5/18/2022 14:00,0
5/18/2022 15:00,0
5/18/2022 16:00,0
5/18/2022 17:00,0
5/18/2022 18:00,0
5/18/2022 19:00,0
5/18/2022 20:00,0
5/18/2022 21:00,0
5/18/2022 22:00,0
5/18/2022 23:00,0
5/19/2022 0:00,0
5/19/2022 2:00,0
